date,med_name,type,value,ci_lower,ci_upper
2024-02-28,Cozaar,history,0,,
2024-02-29,Cozaar,history,0,,
2024-03-01,Cozaar,history,0,,
2024-03-02,Cozaar,history,0,,
2024-03-03,Cozaar,history,0,,
2024-03-04,Cozaar,history,0,,
2024-03-05,Cozaar,history,0,,
2024-03-06,Cozaar,history,0,,
2024-03-07,Cozaar,history,0,,
2024-03-08,Cozaar,history,30,,
2024-03-09,Cozaar,history,30,,
2024-03-10,Cozaar,history,0,,
2024-03-11,Cozaar,history,30,,
2024-03-12,Cozaar,history,30,,
2024-03-13,Cozaar,history,0,,
2024-03-14,Cozaar,history,0,,
2024-03-15,Cozaar,history,0,,
2024-03-16,Cozaar,history,0,,
2024-03-17,Cozaar,history,30,,
2024-03-18,Cozaar,history,0,,
2024-03-19,Cozaar,history,60,,
2024-03-20,Cozaar,history,60,,
2024-03-21,Cozaar,history,60,,
2024-03-22,Cozaar,history,0,,
2024-03-23,Cozaar,history,0,,
2024-03-24,Cozaar,history,60,,
2024-03-25,Cozaar,history,60,,
2024-03-26,Cozaar,history,0,,
2024-03-27,Cozaar,history,0,,
2024-03-28,Cozaar,history,30,,
2024-03-29,Cozaar,history,0,,
2024-03-30,Cozaar,history,30,,
2024-03-31,Cozaar,history,0,,
2024-04-01,Cozaar,history,30,,
2024-04-02,Cozaar,history,0,,
2024-04-03,Cozaar,history,0,,
2024-04-04,Cozaar,history,0,,
2024-04-05,Cozaar,history,0,,
2024-04-06,Cozaar,history,0,,
2024-04-07,Cozaar,history,0,,
2024-04-08,Cozaar,history,60,,
2024-04-09,Cozaar,history,30,,
2024-04-10,Cozaar,history,0,,
2024-04-11,Cozaar,history,30,,
2024-04-12,Cozaar,history,30,,
2024-04-13,Cozaar,history,0,,
2024-04-14,Cozaar,history,0,,
2024-04-15,Cozaar,history,0,,
2024-04-16,Cozaar,history,0,,
2024-04-17,Cozaar,history,30,,
2024-04-18,Cozaar,history,0,,
2024-04-19,Cozaar,history,30,,
2024-04-20,Cozaar,history,0,,
2024-04-21,Cozaar,history,30,,
2024-04-22,Cozaar,history,120,,
2024-04-23,Cozaar,history,0,,
2024-04-24,Cozaar,history,0,,
2024-04-25,Cozaar,history,0,,
2024-04-26,Cozaar,history,0,,
2024-04-27,Cozaar,history,0,,
2024-04-28,Cozaar,history,0,,
2024-04-29,Cozaar,history,0,,
2024-04-30,Cozaar,history,0,,
2024-05-01,Cozaar,history,30,,
2024-05-02,Cozaar,history,60,,
2024-05-03,Cozaar,history,0,,
2024-05-04,Cozaar,history,0,,
2024-05-05,Cozaar,history,30,,
2024-05-06,Cozaar,history,0,,
2024-05-07,Cozaar,history,30,,
2024-05-08,Cozaar,history,30,,
2024-05-09,Cozaar,history,0,,
2024-05-10,Cozaar,history,30,,
2024-05-11,Cozaar,history,0,,
2024-05-12,Cozaar,history,0,,
2024-05-13,Cozaar,history,60,,
2024-05-14,Cozaar,history,0,,
2024-05-15,Cozaar,history,150,,
2024-05-16,Cozaar,history,0,,
2024-05-17,Cozaar,history,30,,
2024-05-18,Cozaar,history,0,,
2024-05-19,Cozaar,history,60,,
2024-05-20,Cozaar,history,0,,
2024-05-21,Cozaar,history,0,,
2024-05-22,Cozaar,history,30,,
2024-05-23,Cozaar,history,0,,
2024-05-24,Cozaar,history,0,,
2024-05-25,Cozaar,history,30,,
2024-05-26,Cozaar,history,0,,
2024-05-27,Cozaar,history,0,,
2024-05-28,Cozaar,history,0,,
2024-05-29,Cozaar,history,0,,
2024-05-30,Cozaar,history,0,,
2024-05-31,Cozaar,history,0,,
2024-06-01,Cozaar,history,0,,
2024-06-02,Cozaar,history,0,,
2024-06-03,Cozaar,history,30,,
2024-06-04,Cozaar,history,0,,
2024-06-05,Cozaar,history,30,,
2024-06-06,Cozaar,history,0,,
2024-06-07,Cozaar,history,0,,
2024-06-08,Cozaar,history,0,,
2024-06-09,Cozaar,history,0,,
2024-06-10,Cozaar,history,0,,
2024-06-11,Cozaar,history,0,,
2024-06-12,Cozaar,history,0,,
2024-06-13,Cozaar,history,0,,
2024-06-14,Cozaar,history,0,,
2024-06-15,Cozaar,history,0,,
2024-06-16,Cozaar,history,0,,
2024-06-17,Cozaar,history,30,,
2024-06-18,Cozaar,history,0,,
2024-06-19,Cozaar,history,30,,
2024-06-20,Cozaar,history,30,,
2024-06-21,Cozaar,history,0,,
2024-06-22,Cozaar,history,30,,
2024-06-23,Cozaar,history,0,,
2024-06-24,Cozaar,history,0,,
2024-06-25,Cozaar,history,30,,
2024-06-26,Cozaar,history,0,,
2024-06-27,Cozaar,history,0,,
2024-06-28,Cozaar,history,0,,
2024-06-29,Cozaar,history,0,,
2024-06-30,Cozaar,history,0,,
2024-07-01,Cozaar,history,0,,
2024-07-02,Cozaar,history,0,,
2024-07-03,Cozaar,history,0,,
2024-07-04,Cozaar,history,30,,
2024-07-05,Cozaar,history,0,,
2024-07-06,Cozaar,history,0,,
2024-07-07,Cozaar,history,0,,
2024-07-08,Cozaar,history,0,,
2024-07-09,Cozaar,history,0,,
2024-07-10,Cozaar,history,0,,
2024-07-11,Cozaar,history,0,,
2024-07-12,Cozaar,history,30,,
2024-07-13,Cozaar,history,60,,
2024-07-14,Cozaar,history,0,,
2024-07-15,Cozaar,history,30,,
2024-07-16,Cozaar,history,30,,
2024-07-17,Cozaar,history,0,,
2024-07-18,Cozaar,history,60,,
2024-07-19,Cozaar,history,0,,
2024-07-20,Cozaar,history,0,,
2024-07-21,Cozaar,history,0,,
2024-07-22,Cozaar,history,0,,
2024-07-23,Cozaar,history,0,,
2024-07-24,Cozaar,history,0,,
2024-07-25,Cozaar,history,30,,
2024-07-26,Cozaar,history,0,,
2024-07-27,Cozaar,history,30,,
2024-07-28,Cozaar,history,30,,
2024-07-29,Cozaar,history,0,,
2024-07-30,Cozaar,history,30,,
2024-07-31,Cozaar,history,30,,
2024-08-01,Cozaar,history,0,,
2024-08-02,Cozaar,history,0,,
2024-08-03,Cozaar,history,0,,
2024-08-04,Cozaar,history,90,,
2024-08-05,Cozaar,history,0,,
2024-08-06,Cozaar,history,0,,
2024-08-07,Cozaar,history,0,,
2024-08-08,Cozaar,history,60,,
2024-08-09,Cozaar,history,0,,
2024-08-10,Cozaar,history,30,,
2024-08-11,Cozaar,history,30,,
2024-08-12,Cozaar,history,0,,
2024-08-13,Cozaar,history,0,,
2024-08-14,Cozaar,history,0,,
2024-08-15,Cozaar,history,0,,
2024-08-16,Cozaar,history,0,,
2024-08-17,Cozaar,history,0,,
2024-08-18,Cozaar,history,30,,
2024-08-19,Cozaar,history,0,,
2024-08-20,Cozaar,history,30,,
2024-08-21,Cozaar,history,0,,
2024-08-22,Cozaar,history,30,,
2024-08-23,Cozaar,history,0,,
2024-08-24,Cozaar,history,30,,
2024-08-25,Cozaar,history,0,,
2024-08-26,Cozaar,history,30,,
2024-08-27,Cozaar,history,30,,
2024-08-28,Cozaar,history,30,,
2024-08-29,Cozaar,history,0,,
2024-08-30,Cozaar,history,30,,
2024-08-31,Cozaar,history,0,,
2024-09-01,Cozaar,history,0,,
2024-09-02,Cozaar,history,0,,
2024-09-03,Cozaar,history,0,,
2024-09-04,Cozaar,history,0,,
2024-09-05,Cozaar,history,0,,
2024-09-06,Cozaar,history,0,,
2024-09-07,Cozaar,history,30,,
2024-09-08,Cozaar,history,0,,
2024-09-09,Cozaar,history,0,,
2024-09-10,Cozaar,history,0,,
2024-09-11,Cozaar,history,0,,
2024-09-12,Cozaar,history,30,,
2024-09-13,Cozaar,history,0,,
2024-09-14,Cozaar,history,0,,
2024-09-15,Cozaar,history,0,,
2024-09-16,Cozaar,history,30,,
2024-09-17,Cozaar,history,0,,
2024-09-18,Cozaar,history,0,,
2024-09-19,Cozaar,history,0,,
2024-09-20,Cozaar,history,30,,
2024-09-21,Cozaar,history,30,,
2024-09-22,Cozaar,history,30,,
2024-09-23,Cozaar,history,60,,
2024-09-24,Cozaar,history,0,,
2024-09-25,Cozaar,history,0,,
2024-09-26,Cozaar,history,0,,
2024-09-27,Cozaar,history,0,,
2024-09-28,Cozaar,history,0,,
2024-09-29,Cozaar,history,30,,
2024-09-30,Cozaar,history,0,,
2024-10-01,Cozaar,history,0,,
2024-10-02,Cozaar,history,60,,
2024-10-03,Cozaar,history,60,,
2024-10-04,Cozaar,history,0,,
2024-10-05,Cozaar,history,0,,
2024-10-06,Cozaar,history,0,,
2024-10-07,Cozaar,history,0,,
2024-10-08,Cozaar,history,30,,
2024-10-09,Cozaar,history,30,,
2024-10-10,Cozaar,history,0,,
2024-10-11,Cozaar,history,0,,
2024-10-12,Cozaar,history,0,,
2024-10-13,Cozaar,history,0,,
2024-10-14,Cozaar,history,30,,
2024-10-15,Cozaar,history,0,,
2024-10-16,Cozaar,history,0,,
2024-10-17,Cozaar,history,0,,
2024-10-18,Cozaar,history,0,,
2024-10-19,Cozaar,history,0,,
2024-10-20,Cozaar,history,0,,
2024-10-21,Cozaar,history,0,,
2024-10-22,Cozaar,history,0,,
2024-10-23,Cozaar,history,0,,
2024-10-24,Cozaar,history,30,,
2024-10-25,Cozaar,history,0,,
2024-10-26,Cozaar,history,0,,
2024-10-27,Cozaar,history,0,,
2024-10-28,Cozaar,history,30,,
2024-10-29,Cozaar,history,0,,
2024-10-30,Cozaar,history,0,,
2024-10-31,Cozaar,history,60,,
2024-11-01,Cozaar,history,0,,
2024-11-02,Cozaar,history,30,,
2024-11-03,Cozaar,history,0,,
2024-11-04,Cozaar,history,0,,
2024-11-05,Cozaar,history,0,,
2024-11-06,Cozaar,history,0,,
2024-11-07,Cozaar,history,30,,
2024-11-08,Cozaar,history,0,,
2024-11-09,Cozaar,history,60,,
2024-11-10,Cozaar,history,0,,
2024-11-11,Cozaar,history,0,,
2024-11-12,Cozaar,history,30,,
2024-11-13,Cozaar,history,30,,
2024-11-14,Cozaar,history,30,,
2024-11-15,Cozaar,history,30,,
2024-11-16,Cozaar,history,0,,
2024-11-17,Cozaar,history,0,,
2024-11-18,Cozaar,history,0,,
2024-11-19,Cozaar,history,0,,
2024-11-20,Cozaar,history,0,,
2024-11-21,Cozaar,history,0,,
2024-11-22,Cozaar,history,0,,
2024-11-23,Cozaar,history,30,,
2024-11-24,Cozaar,history,30,,
2024-11-25,Cozaar,history,0,,
2024-11-26,Cozaar,history,0,,
2024-11-27,Cozaar,history,0,,
2024-11-28,Cozaar,history,0,,
2024-11-29,Cozaar,history,0,,
2024-11-30,Cozaar,history,0,,
2024-12-01,Cozaar,history,30,,
2024-12-02,Cozaar,history,0,,
2024-12-03,Cozaar,history,0,,
2024-12-04,Cozaar,history,0,,
2024-12-05,Cozaar,history,0,,
2024-12-06,Cozaar,history,0,,
2024-12-07,Cozaar,history,0,,
2024-12-08,Cozaar,history,0,,
2024-12-09,Cozaar,history,60,,
2024-12-10,Cozaar,history,30,,
2024-12-11,Cozaar,history,30,,
2024-12-12,Cozaar,history,0,,
2024-12-13,Cozaar,history,30,,
2024-12-14,Cozaar,history,30,,
2024-12-15,Cozaar,history,60,,
2024-12-16,Cozaar,history,0,,
2024-12-17,Cozaar,history,0,,
2024-12-18,Cozaar,history,0,,
2024-12-19,Cozaar,history,0,,
2024-12-20,Cozaar,history,0,,
2024-12-21,Cozaar,history,0,,
2024-12-22,Cozaar,history,0,,
2024-12-23,Cozaar,history,0,,
2024-12-24,Cozaar,history,0,,
2024-12-25,Cozaar,history,0,,
2024-12-26,Cozaar,history,0,,
2024-12-27,Cozaar,history,0,,
2024-12-28,Cozaar,history,30,,
2024-12-29,Cozaar,history,0,,
2024-12-30,Cozaar,history,0,,
2024-12-31,Cozaar,history,30,,
2025-01-01,Cozaar,forecast,11,0.0,47.0
2025-01-02,Cozaar,forecast,13,0.0,50.0
2025-01-03,Cozaar,forecast,7,0.0,46.0
2025-01-04,Cozaar,forecast,10,0.0,51.0
2025-01-05,Cozaar,forecast,13,0.0,55.0
2025-01-06,Cozaar,forecast,12,0.0,56.0
2025-01-07,Cozaar,forecast,10,0.0,57.0
2025-01-08,Cozaar,forecast,11,0.0,59.0
2025-01-09,Cozaar,forecast,13,0.0,63.0
2025-01-10,Cozaar,forecast,7,0.0,59.0
2025-01-11,Cozaar,forecast,10,0.0,64.0
2025-01-12,Cozaar,forecast,13,0.0,68.0
2025-01-13,Cozaar,forecast,12,0.0,69.0
2025-01-14,Cozaar,forecast,10,0.0,69.0
2025-01-15,Cozaar,forecast,11,0.0,72.0
2025-01-16,Cozaar,forecast,13,0.0,75.0
2025-01-17,Cozaar,forecast,7,0.0,71.0
2025-01-18,Cozaar,forecast,10,0.0,76.0
2025-01-19,Cozaar,forecast,13,0.0,80.0
2025-01-20,Cozaar,forecast,12,0.0,81.0
2025-01-21,Cozaar,forecast,11,0.0,82.0
2025-01-22,Cozaar,forecast,11,0.0,84.0
2025-01-23,Cozaar,forecast,13,0.0,88.0
2025-01-24,Cozaar,forecast,7,0.0,84.0
2025-01-25,Cozaar,forecast,10,0.0,89.0
2025-01-26,Cozaar,forecast,13,0.0,93.0
2025-01-27,Cozaar,forecast,12,0.0,94.0
2025-01-28,Cozaar,forecast,11,0.0,94.0
2025-01-29,Cozaar,forecast,11,0.0,97.0
2025-01-30,Cozaar,forecast,13,0.0,100.0
2025-01-31,Cozaar,forecast,7,0.0,96.0
2025-02-01,Cozaar,forecast,10,0.0,101.0
2025-02-02,Cozaar,forecast,13,0.0,106.0
2025-02-03,Cozaar,forecast,12,0.0,106.0
2025-02-04,Cozaar,forecast,11,0.0,107.0
2025-02-05,Cozaar,forecast,11,0.0,109.0
2025-02-06,Cozaar,forecast,13,0.0,113.0
2025-02-07,Cozaar,forecast,7,0.0,109.0
2025-02-08,Cozaar,forecast,10,0.0,114.0
2025-02-09,Cozaar,forecast,13,0.0,118.0
2025-02-10,Cozaar,forecast,12,0.0,119.0
2025-02-11,Cozaar,forecast,11,0.0,120.0
2025-02-12,Cozaar,forecast,11,0.0,122.0
2025-02-13,Cozaar,forecast,13,0.0,125.0
2025-02-14,Cozaar,forecast,7,0.0,121.0
2025-02-15,Cozaar,forecast,10,0.0,126.0
2025-02-16,Cozaar,forecast,13,0.0,131.0
2025-02-17,Cozaar,forecast,12,0.0,132.0
2025-02-18,Cozaar,forecast,11,0.0,132.0
2025-02-19,Cozaar,forecast,12,0.0,135.0
2025-02-20,Cozaar,forecast,13,0.0,138.0
2025-02-21,Cozaar,forecast,7,0.0,134.0
2025-02-22,Cozaar,forecast,11,0.0,139.0
2025-02-23,Cozaar,forecast,13,0.0,143.0
2025-02-24,Cozaar,forecast,12,0.0,144.0
2025-02-25,Cozaar,forecast,11,0.0,145.0
2025-02-26,Cozaar,forecast,12,0.0,147.0
2025-02-27,Cozaar,forecast,13,0.0,151.0
2025-02-28,Cozaar,forecast,7,0.0,146.0
2025-03-01,Cozaar,forecast,11,0.0,151.0
2025-03-02,Cozaar,forecast,13,0.0,156.0
2025-03-03,Cozaar,forecast,12,0.0,157.0
2025-03-04,Cozaar,forecast,11,0.0,157.0
2025-03-05,Cozaar,forecast,12,0.0,160.0
2025-03-06,Cozaar,forecast,13,0.0,163.0
2025-03-07,Cozaar,forecast,7,0.0,159.0
2025-03-08,Cozaar,forecast,11,0.0,164.0
2025-03-09,Cozaar,forecast,13,0.0,168.0
2025-03-10,Cozaar,forecast,12,0.0,169.0
2025-03-11,Cozaar,forecast,11,0.0,170.0
2025-03-12,Cozaar,forecast,12,0.0,172.0
2025-03-13,Cozaar,forecast,13,0.0,176.0
2025-03-14,Cozaar,forecast,8,0.0,172.0
2025-03-15,Cozaar,forecast,11,0.0,177.0
2025-03-16,Cozaar,forecast,13,0.0,181.0
2025-03-17,Cozaar,forecast,12,0.0,182.0
2025-03-18,Cozaar,forecast,11,0.0,182.0
2025-03-19,Cozaar,forecast,12,0.0,185.0
2025-03-20,Cozaar,forecast,13,0.0,188.0
2025-03-21,Cozaar,forecast,8,0.0,184.0
2025-03-22,Cozaar,forecast,11,0.0,189.0
2025-03-23,Cozaar,forecast,14,0.0,194.0
2025-03-24,Cozaar,forecast,12,0.0,194.0
2025-03-25,Cozaar,forecast,11,0.0,195.0
2025-03-26,Cozaar,forecast,12,0.0,197.0
2025-03-27,Cozaar,forecast,14,0.0,201.0
2025-03-28,Cozaar,forecast,8,0.0,197.0
2025-03-29,Cozaar,forecast,11,0.0,202.0
2025-03-30,Cozaar,forecast,14,0.0,206.0
2025-03-31,Cozaar,forecast,13,0.0,207.0
2024-01-03,Motrin,history,60,,
2024-01-04,Motrin,history,0,,
2024-01-05,Motrin,history,0,,
2024-01-06,Motrin,history,0,,
2024-01-07,Motrin,history,0,,
2024-01-08,Motrin,history,0,,
2024-01-09,Motrin,history,0,,
2024-01-10,Motrin,history,0,,
2024-01-11,Motrin,history,0,,
2024-01-12,Motrin,history,0,,
2024-01-13,Motrin,history,0,,
2024-01-14,Motrin,history,0,,
2024-01-15,Motrin,history,0,,
2024-01-16,Motrin,history,0,,
2024-01-17,Motrin,history,0,,
2024-01-18,Motrin,history,0,,
2024-01-19,Motrin,history,0,,
2024-01-20,Motrin,history,120,,
2024-01-21,Motrin,history,0,,
2024-01-22,Motrin,history,60,,
2024-01-23,Motrin,history,0,,
2024-01-24,Motrin,history,0,,
2024-01-25,Motrin,history,0,,
2024-01-26,Motrin,history,0,,
2024-01-27,Motrin,history,60,,
2024-01-28,Motrin,history,0,,
2024-01-29,Motrin,history,0,,
2024-01-30,Motrin,history,0,,
2024-01-31,Motrin,history,60,,
2024-02-01,Motrin,history,0,,
2024-02-02,Motrin,history,0,,
2024-02-03,Motrin,history,0,,
2024-02-04,Motrin,history,0,,
2024-02-05,Motrin,history,60,,
2024-02-06,Motrin,history,60,,
2024-02-07,Motrin,history,0,,
2024-02-08,Motrin,history,0,,
2024-02-09,Motrin,history,0,,
2024-02-10,Motrin,history,0,,
2024-02-11,Motrin,history,0,,
2024-02-12,Motrin,history,0,,
2024-02-13,Motrin,history,0,,
2024-02-14,Motrin,history,0,,
2024-02-15,Motrin,history,0,,
2024-02-16,Motrin,history,0,,
2024-02-17,Motrin,history,0,,
2024-02-18,Motrin,history,0,,
2024-02-19,Motrin,history,0,,
2024-02-20,Motrin,history,0,,
2024-02-21,Motrin,history,60,,
2024-02-22,Motrin,history,0,,
2024-02-23,Motrin,history,0,,
2024-02-24,Motrin,history,60,,
2024-02-25,Motrin,history,0,,
2024-02-26,Motrin,history,0,,
2024-02-27,Motrin,history,0,,
2024-02-28,Motrin,history,0,,
2024-02-29,Motrin,history,0,,
2024-03-01,Motrin,history,0,,
2024-03-02,Motrin,history,60,,
2024-03-03,Motrin,history,0,,
2024-03-04,Motrin,history,0,,
2024-03-05,Motrin,history,0,,
2024-03-06,Motrin,history,0,,
2024-03-07,Motrin,history,0,,
2024-03-08,Motrin,history,0,,
2024-03-09,Motrin,history,0,,
2024-03-10,Motrin,history,0,,
2024-03-11,Motrin,history,60,,
2024-03-12,Motrin,history,0,,
2024-03-13,Motrin,history,0,,
2024-03-14,Motrin,history,0,,
2024-03-15,Motrin,history,0,,
2024-03-16,Motrin,history,0,,
2024-03-17,Motrin,history,0,,
2024-03-18,Motrin,history,0,,
2024-03-19,Motrin,history,60,,
2024-03-20,Motrin,history,0,,
2024-03-21,Motrin,history,0,,
2024-03-22,Motrin,history,0,,
2024-03-23,Motrin,history,0,,
2024-03-24,Motrin,history,0,,
2024-03-25,Motrin,history,0,,
2024-03-26,Motrin,history,0,,
2024-03-27,Motrin,history,0,,
2024-03-28,Motrin,history,0,,
2024-03-29,Motrin,history,0,,
2024-03-30,Motrin,history,0,,
2024-03-31,Motrin,history,0,,
2024-04-01,Motrin,history,0,,
2024-04-02,Motrin,history,0,,
2024-04-03,Motrin,history,60,,
2024-04-04,Motrin,history,0,,
2024-04-05,Motrin,history,0,,
2024-04-06,Motrin,history,0,,
2024-04-07,Motrin,history,0,,
2024-04-08,Motrin,history,0,,
2024-04-09,Motrin,history,0,,
2024-04-10,Motrin,history,0,,
2024-04-11,Motrin,history,0,,
2024-04-12,Motrin,history,60,,
2024-04-13,Motrin,history,0,,
2024-04-14,Motrin,history,0,,
2024-04-15,Motrin,history,0,,
2024-04-16,Motrin,history,0,,
2024-04-17,Motrin,history,0,,
2024-04-18,Motrin,history,0,,
2024-04-19,Motrin,history,0,,
2024-04-20,Motrin,history,0,,
2024-04-21,Motrin,history,0,,
2024-04-22,Motrin,history,0,,
2024-04-23,Motrin,history,0,,
2024-04-24,Motrin,history,0,,
2024-04-25,Motrin,history,0,,
2024-04-26,Motrin,history,0,,
2024-04-27,Motrin,history,0,,
2024-04-28,Motrin,history,0,,
2024-04-29,Motrin,history,0,,
2024-04-30,Motrin,history,0,,
2024-05-01,Motrin,history,60,,
2024-05-02,Motrin,history,0,,
2024-05-03,Motrin,history,60,,
2024-05-04,Motrin,history,0,,
2024-05-05,Motrin,history,0,,
2024-05-06,Motrin,history,60,,
2024-05-07,Motrin,history,0,,
2024-05-08,Motrin,history,0,,
2024-05-09,Motrin,history,0,,
2024-05-10,Motrin,history,0,,
2024-05-11,Motrin,history,0,,
2024-05-12,Motrin,history,0,,
2024-05-13,Motrin,history,0,,
2024-05-14,Motrin,history,0,,
2024-05-15,Motrin,history,0,,
2024-05-16,Motrin,history,0,,
2024-05-17,Motrin,history,0,,
2024-05-18,Motrin,history,0,,
2024-05-19,Motrin,history,0,,
2024-05-20,Motrin,history,0,,
2024-05-21,Motrin,history,0,,
2024-05-22,Motrin,history,0,,
2024-05-23,Motrin,history,0,,
2024-05-24,Motrin,history,0,,
2024-05-25,Motrin,history,0,,
2024-05-26,Motrin,history,0,,
2024-05-27,Motrin,history,0,,
2024-05-28,Motrin,history,0,,
2024-05-29,Motrin,history,0,,
2024-05-30,Motrin,history,0,,
2024-05-31,Motrin,history,0,,
2024-06-01,Motrin,history,60,,
2024-06-02,Motrin,history,0,,
2024-06-03,Motrin,history,0,,
2024-06-04,Motrin,history,0,,
2024-06-05,Motrin,history,0,,
2024-06-06,Motrin,history,0,,
2024-06-07,Motrin,history,0,,
2024-06-08,Motrin,history,0,,
2024-06-09,Motrin,history,0,,
2024-06-10,Motrin,history,0,,
2024-06-11,Motrin,history,0,,
2024-06-12,Motrin,history,60,,
2024-06-13,Motrin,history,0,,
2024-06-14,Motrin,history,0,,
2024-06-15,Motrin,history,60,,
2024-06-16,Motrin,history,0,,
2024-06-17,Motrin,history,0,,
2024-06-18,Motrin,history,0,,
2024-06-19,Motrin,history,0,,
2024-06-20,Motrin,history,0,,
2024-06-21,Motrin,history,60,,
2024-06-22,Motrin,history,0,,
2024-06-23,Motrin,history,0,,
2024-06-24,Motrin,history,0,,
2024-06-25,Motrin,history,0,,
2024-06-26,Motrin,history,0,,
2024-06-27,Motrin,history,0,,
2024-06-28,Motrin,history,0,,
2024-06-29,Motrin,history,0,,
2024-06-30,Motrin,history,0,,
2024-07-01,Motrin,history,0,,
2024-07-02,Motrin,history,0,,
2024-07-03,Motrin,history,0,,
2024-07-04,Motrin,history,0,,
2024-07-05,Motrin,history,0,,
2024-07-06,Motrin,history,0,,
2024-07-07,Motrin,history,0,,
2024-07-08,Motrin,history,0,,
2024-07-09,Motrin,history,0,,
2024-07-10,Motrin,history,0,,
2024-07-11,Motrin,history,0,,
2024-07-12,Motrin,history,0,,
2024-07-13,Motrin,history,0,,
2024-07-14,Motrin,history,0,,
2024-07-15,Motrin,history,0,,
2024-07-16,Motrin,history,0,,
2024-07-17,Motrin,history,0,,
2024-07-18,Motrin,history,0,,
2024-07-19,Motrin,history,0,,
2024-07-20,Motrin,history,0,,
2024-07-21,Motrin,history,0,,
2024-07-22,Motrin,history,0,,
2024-07-23,Motrin,history,0,,
2024-07-24,Motrin,history,0,,
2024-07-25,Motrin,history,0,,
2024-07-26,Motrin,history,0,,
2024-07-27,Motrin,history,60,,
2024-07-28,Motrin,history,0,,
2024-07-29,Motrin,history,0,,
2024-07-30,Motrin,history,0,,
2024-07-31,Motrin,history,0,,
2024-08-01,Motrin,history,0,,
2024-08-02,Motrin,history,0,,
2024-08-03,Motrin,history,60,,
2024-08-04,Motrin,history,0,,
2024-08-05,Motrin,history,0,,
2024-08-06,Motrin,history,60,,
2024-08-07,Motrin,history,0,,
2024-08-08,Motrin,history,0,,
2024-08-09,Motrin,history,0,,
2024-08-10,Motrin,history,60,,
2024-08-11,Motrin,history,0,,
2024-08-12,Motrin,history,0,,
2024-08-13,Motrin,history,0,,
2024-08-14,Motrin,history,0,,
2024-08-15,Motrin,history,0,,
2024-08-16,Motrin,history,0,,
2024-08-17,Motrin,history,0,,
2024-08-18,Motrin,history,0,,
2024-08-19,Motrin,history,0,,
2024-08-20,Motrin,history,0,,
2024-08-21,Motrin,history,0,,
2024-08-22,Motrin,history,0,,
2024-08-23,Motrin,history,0,,
2024-08-24,Motrin,history,0,,
2024-08-25,Motrin,history,0,,
2024-08-26,Motrin,history,0,,
2024-08-27,Motrin,history,0,,
2024-08-28,Motrin,history,0,,
2024-08-29,Motrin,history,0,,
2024-08-30,Motrin,history,0,,
2024-08-31,Motrin,history,0,,
2024-09-01,Motrin,history,60,,
2024-09-02,Motrin,history,0,,
2024-09-03,Motrin,history,0,,
2024-09-04,Motrin,history,0,,
2024-09-05,Motrin,history,0,,
2024-09-06,Motrin,history,0,,
2024-09-07,Motrin,history,0,,
2024-09-08,Motrin,history,0,,
2024-09-09,Motrin,history,0,,
2024-09-10,Motrin,history,0,,
2024-09-11,Motrin,history,0,,
2024-09-12,Motrin,history,0,,
2024-09-13,Motrin,history,0,,
2024-09-14,Motrin,history,0,,
2024-09-15,Motrin,history,0,,
2024-09-16,Motrin,history,0,,
2024-09-17,Motrin,history,0,,
2024-09-18,Motrin,history,0,,
2024-09-19,Motrin,history,0,,
2024-09-20,Motrin,history,0,,
2024-09-21,Motrin,history,0,,
2024-09-22,Motrin,history,0,,
2024-09-23,Motrin,history,0,,
2024-09-24,Motrin,history,0,,
2024-09-25,Motrin,history,0,,
2024-09-26,Motrin,history,0,,
2024-09-27,Motrin,history,0,,
2024-09-28,Motrin,history,0,,
2024-09-29,Motrin,history,0,,
2024-09-30,Motrin,history,0,,
2024-10-01,Motrin,history,0,,
2024-10-02,Motrin,history,0,,
2024-10-03,Motrin,history,0,,
2024-10-04,Motrin,history,60,,
2024-10-05,Motrin,history,60,,
2024-10-06,Motrin,history,60,,
2024-10-07,Motrin,history,0,,
2024-10-08,Motrin,history,0,,
2024-10-09,Motrin,history,60,,
2024-10-10,Motrin,history,0,,
2024-10-11,Motrin,history,60,,
2024-10-12,Motrin,history,0,,
2024-10-13,Motrin,history,0,,
2024-10-14,Motrin,history,0,,
2024-10-15,Motrin,history,60,,
2024-10-16,Motrin,history,0,,
2024-10-17,Motrin,history,0,,
2024-10-18,Motrin,history,60,,
2024-10-19,Motrin,history,0,,
2024-10-20,Motrin,history,0,,
2024-10-21,Motrin,history,0,,
2024-10-22,Motrin,history,60,,
2024-10-23,Motrin,history,0,,
2024-10-24,Motrin,history,0,,
2024-10-25,Motrin,history,0,,
2024-10-26,Motrin,history,0,,
2024-10-27,Motrin,history,0,,
2024-10-28,Motrin,history,0,,
2024-10-29,Motrin,history,0,,
2024-10-30,Motrin,history,0,,
2024-10-31,Motrin,history,0,,
2024-11-01,Motrin,history,60,,
2024-11-02,Motrin,history,0,,
2024-11-03,Motrin,history,0,,
2024-11-04,Motrin,history,0,,
2024-11-05,Motrin,history,0,,
2024-11-06,Motrin,history,120,,
2024-11-07,Motrin,history,0,,
2024-11-08,Motrin,history,60,,
2024-11-09,Motrin,history,0,,
2024-11-10,Motrin,history,0,,
2024-11-11,Motrin,history,0,,
2024-11-12,Motrin,history,0,,
2024-11-13,Motrin,history,0,,
